trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[1, 1, 3, 1]",3,3,True,
2,"[2, 3, 3, 1]",3,0,False,
3,"[1, 2, 1, 3]",3,1,False,
4,"[3, 3, 2, 3]",3,3,True,
5,"[3, 2, 3, 2]",3,3,True,
6,"[2, 2, 1, 3]",3,3,True,
7,"[1, 3, 1, 3]",3,3,True,
8,"[1, 3, 1, 2]",3,3,True,
9,"[3, 3, 3, 2]",3,3,True,
10,"[3, 1, 1, 1]",3,3,True,
11,"[2, 1, 3, 3]",3,3,True,
12,"[2, 1, 2, 2]",3,3,True,
13,"[2, 3, 3, 3]",3,3,True,1.0
14,"[3, 2, 2, 2]",2,3,True,
15,"[2, 3, 1, 1]",2,3,True,
16,"[3, 1, 3, 1]",2,3,False,
17,"[1, 2, 2, 3]",2,3,False,
18,"[2, 2, 3, 2]",2,3,False,
19,"[3, 1, 1, 3]",2,3,False,
20,"[3, 3, 2, 2]",2,3,True,
21,"[3, 1, 2, 3]",2,3,False,
22,"[2, 3, 2, 2]",2,3,True,
23,"[3, 1, 3, 3]",2,3,True,
24,"[1, 3, 1, 1]",2,3,True,
25,"[2, 3, 2, 1]",2,3,False,
26,"[3, 2, 1, 2]",2,3,False,
27,"[3, 1, 3, 2]",2,3,False,
28,"[2, 1, 2, 3]",2,3,False,
29,"[2, 1, 2, 1]",2,3,False,
30,"[1, 2, 3, 3]",2,3,True,
31,"[3, 1, 1, 2]",2,3,False,
32,"[3, 3, 1, 3]",2,3,False,
33,"[2, 3, 1, 2]",2,3,False,
34,"[2, 3, 1, 3]",2,3,False,
35,"[2, 2, 2, 1]",2,3,False,
36,"[1, 1, 2, 3]",2,2,True,
37,"[3, 3, 2, 1]",2,2,True,
38,"[2, 3, 2, 3]",2,2,True,
39,"[3, 2, 1, 3]",2,2,True,
40,"[2, 1, 3, 2]",2,2,True,
41,"[2, 1, 1, 1]",2,2,True,
42,"[1, 1, 2, 2]",2,2,True,
43,"[1, 2, 2, 1]",2,2,True,
44,"[3, 2, 1, 1]",2,2,True,
45,"[2, 2, 2, 2]",2,2,True,2.0
46,"[3, 1, 2, 2]",1,2,False,
47,"[2, 1, 1, 2]",1,2,True,
48,"[2, 2, 1, 2]",1,2,False,
49,"[2, 2, 3, 3]",1,2,False,
50,"[2, 1, 3, 1]",1,2,False,
51,"[1, 1, 3, 3]",1,2,False,
52,"[1, 3, 2, 2]",1,2,False,
53,"[2, 3, 3, 2]",1,2,True,
54,"[3, 3, 3, 1]",1,2,True,
55,"[2, 2, 3, 1]",1,2,False,
56,"[1, 3, 2, 3]",1,2,False,
57,"[3, 2, 3, 1]",1,2,False,
58,"[3, 3, 1, 1]",1,2,False,
59,"[1, 3, 3, 3]",1,2,True,
60,"[1, 3, 2, 1]",1,2,False,
61,"[3, 2, 2, 1]",1,2,True,
62,"[2, 1, 1, 3]",1,2,True,
63,"[3, 2, 2, 3]",1,2,True,
64,"[1, 2, 1, 1]",1,2,False,
65,"[1, 2, 1, 2]",1,2,False,
66,"[2, 2, 1, 1]",1,2,False,
67,"[1, 2, 2, 2]",1,2,True,
68,"[3, 2, 3, 3]",1,2,False,
69,"[3, 3, 3, 3]",1,2,True,
70,"[1, 1, 2, 1]",1,2,False,
71,"[3, 1, 2, 1]",1,2,False,
72,"[1, 1, 3, 2]",1,2,False,
73,"[3, 3, 1, 2]",1,2,False,
74,"[1, 3, 3, 2]",1,2,True,
75,"[1, 2, 3, 2]",1,2,False,
76,"[1, 1, 1, 3]",1,2,True,
77,"[1, 3, 3, 1]",1,2,True,
78,"[1, 2, 3, 1]",1,2,False,
