trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[3, 3, 2, 2]",0,3,False,
2,"[3, 3, 3, 1]",0,1,True,
3,"[2, 1, 1, 1]",0,0,True,
4,"[1, 3, 1, 3]",0,0,True,
5,"[1, 1, 2, 2]",0,0,True,
6,"[3, 2, 2, 2]",0,0,True,
7,"[1, 1, 1, 3]",0,0,True,
8,"[2, 1, 3, 3]",0,0,True,
9,"[1, 2, 1, 2]",0,0,True,
10,"[3, 2, 3, 3]",0,0,True,
11,"[3, 2, 2, 1]",0,0,True,1.0
12,"[2, 3, 1, 1]",3,0,False,
13,"[2, 1, 1, 2]",3,0,True,
14,"[2, 3, 3, 2]",3,0,True,
15,"[2, 1, 3, 1]",3,0,False,
16,"[1, 2, 2, 3]",3,0,False,
17,"[1, 1, 2, 1]",3,0,True,
18,"[3, 1, 1, 1]",3,0,False,
19,"[1, 3, 2, 1]",3,0,True,
20,"[3, 1, 3, 3]",3,0,True,
21,"[2, 2, 1, 2]",3,0,True,
22,"[2, 1, 1, 3]",3,0,False,
23,"[1, 1, 3, 1]",3,0,True,
24,"[1, 3, 2, 2]",3,0,False,
25,"[1, 2, 2, 1]",3,0,True,
26,"[3, 2, 1, 1]",3,0,False,
27,"[3, 3, 1, 2]",3,0,False,
28,"[3, 2, 2, 3]",3,0,True,
29,"[2, 3, 3, 1]",3,0,False,
30,"[3, 1, 1, 3]",3,0,True,
31,"[2, 1, 3, 2]",3,0,True,
32,"[1, 3, 1, 1]",3,0,True,
33,"[2, 2, 3, 3]",3,0,False,
34,"[2, 3, 2, 3]",3,0,False,
35,"[1, 3, 3, 2]",3,0,False,
36,"[3, 3, 2, 3]",3,0,True,
37,"[1, 1, 3, 2]",3,0,False,
38,"[1, 1, 3, 3]",3,0,False,
39,"[2, 1, 2, 1]",3,0,False,
40,"[3, 3, 1, 1]",3,0,False,
41,"[1, 1, 2, 3]",3,0,False,
42,"[3, 2, 3, 1]",3,0,False,
43,"[2, 3, 3, 3]",3,0,False,
44,"[3, 1, 2, 1]",3,3,True,
45,"[3, 3, 1, 3]",3,3,True,
46,"[2, 1, 2, 3]",3,3,True,
47,"[3, 3, 3, 3]",3,3,True,
48,"[3, 1, 1, 2]",3,3,True,
49,"[3, 3, 2, 1]",3,3,True,
50,"[1, 2, 3, 1]",3,3,True,
51,"[3, 1, 2, 2]",3,3,True,
52,"[3, 1, 3, 1]",3,3,True,
53,"[3, 2, 1, 3]",3,3,True,2.0
54,"[1, 2, 3, 2]",2,3,False,
55,"[1, 3, 3, 1]",2,3,False,
56,"[2, 2, 2, 1]",2,3,False,
57,"[1, 3, 2, 3]",2,3,False,
58,"[2, 2, 1, 3]",2,3,False,
59,"[1, 3, 1, 2]",2,3,False,
60,"[2, 2, 3, 2]",2,3,False,
61,"[2, 3, 1, 2]",2,3,False,
62,"[2, 3, 1, 3]",2,2,True,
63,"[1, 3, 3, 3]",2,2,True,
64,"[2, 3, 2, 2]",2,2,True,
65,"[1, 2, 1, 3]",2,2,True,
66,"[3, 2, 1, 2]",2,2,True,
67,"[2, 2, 2, 2]",2,2,True,
68,"[1, 2, 1, 1]",2,2,True,
69,"[3, 3, 3, 2]",2,2,True,
70,"[3, 2, 3, 2]",2,2,True,
71,"[2, 2, 3, 1]",2,2,True,3.0
72,"[3, 1, 3, 2]",1,2,False,
73,"[3, 1, 2, 3]",1,2,False,
74,"[2, 2, 1, 1]",1,2,False,
75,"[1, 2, 3, 3]",1,2,False,
76,"[1, 2, 2, 2]",1,2,True,
77,"[2, 3, 2, 1]",1,2,False,
78,"[2, 1, 2, 2]",1,2,False,
