trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[2, 2, 3, 1]",2,3,False,
2,"[3, 2, 3, 2]",2,1,False,
3,"[3, 2, 3, 1]",2,2,True,
4,"[3, 1, 1, 3]",2,2,True,
5,"[1, 3, 2, 3]",2,2,True,
6,"[1, 2, 1, 2]",2,2,True,
7,"[2, 2, 1, 1]",2,2,True,
8,"[3, 1, 1, 2]",2,2,True,
9,"[3, 1, 2, 3]",2,2,True,
10,"[3, 1, 3, 1]",2,2,True,
11,"[3, 2, 2, 2]",2,2,True,
12,"[2, 1, 2, 2]",2,2,True,1.0
13,"[2, 2, 3, 2]",1,2,False,
14,"[2, 3, 1, 2]",1,2,False,
15,"[1, 2, 2, 2]",1,2,True,
16,"[2, 1, 1, 3]",1,2,True,
17,"[1, 1, 3, 2]",1,2,False,
18,"[2, 1, 3, 3]",1,2,False,
19,"[3, 1, 2, 1]",1,2,False,
20,"[3, 3, 2, 3]",1,2,False,
21,"[3, 2, 2, 1]",1,2,True,
22,"[1, 3, 1, 3]",1,2,False,
23,"[3, 3, 3, 1]",1,2,True,
24,"[1, 3, 1, 1]",1,2,False,
25,"[1, 2, 1, 1]",1,2,False,
26,"[1, 1, 2, 3]",1,2,False,
27,"[3, 3, 1, 3]",1,2,False,
28,"[2, 2, 1, 3]",1,2,False,
29,"[1, 3, 3, 1]",1,2,True,
30,"[1, 3, 1, 2]",1,2,False,
31,"[3, 2, 2, 3]",1,2,True,
32,"[2, 3, 1, 1]",1,2,False,
33,"[3, 1, 3, 3]",1,2,False,
34,"[3, 3, 2, 2]",1,2,False,
35,"[3, 3, 1, 2]",1,2,False,
36,"[1, 2, 3, 1]",1,2,False,
37,"[2, 3, 1, 3]",1,2,False,
38,"[1, 2, 3, 2]",1,1,True,
39,"[2, 3, 3, 1]",1,1,True,
40,"[3, 3, 3, 3]",1,1,True,
41,"[3, 2, 1, 1]",1,1,True,
42,"[2, 3, 2, 2]",1,1,True,
43,"[1, 2, 3, 3]",1,1,True,
44,"[1, 2, 2, 3]",1,1,True,
45,"[3, 1, 3, 2]",1,1,True,
46,"[2, 3, 2, 3]",1,1,True,
47,"[2, 3, 2, 1]",1,1,True,2.0
48,"[1, 2, 1, 3]",0,1,False,
49,"[3, 3, 1, 1]",0,1,True,
50,"[2, 2, 1, 2]",0,1,True,
51,"[3, 2, 1, 3]",0,1,False,
52,"[2, 2, 2, 2]",0,1,True,
53,"[2, 3, 3, 3]",0,1,False,
54,"[2, 2, 3, 3]",0,1,True,
55,"[2, 1, 1, 2]",0,1,False,
56,"[1, 3, 3, 2]",0,1,False,
57,"[2, 2, 2, 1]",0,1,True,
58,"[3, 2, 3, 3]",0,1,False,
59,"[1, 3, 2, 1]",0,1,False,
60,"[3, 3, 3, 2]",0,1,True,
61,"[2, 1, 2, 3]",0,1,False,
62,"[1, 1, 2, 1]",0,1,True,
63,"[1, 3, 3, 3]",0,1,False,
64,"[1, 2, 2, 1]",0,1,False,
65,"[1, 1, 3, 1]",0,1,True,
66,"[2, 1, 1, 1]",0,1,False,
67,"[1, 3, 2, 2]",0,1,False,
68,"[3, 1, 2, 2]",0,1,False,
69,"[3, 3, 2, 1]",0,1,True,
70,"[1, 1, 2, 2]",0,1,True,
71,"[2, 1, 3, 1]",0,1,False,
72,"[2, 1, 2, 1]",0,1,False,
73,"[1, 1, 1, 3]",0,1,True,
74,"[2, 3, 3, 2]",0,1,False,
75,"[3, 2, 1, 2]",0,1,False,
76,"[2, 1, 3, 2]",0,1,False,
77,"[3, 1, 1, 1]",0,1,False,
78,"[1, 1, 3, 3]",0,1,True,
