trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[2, 3, 1, 3]",1,2,False,
2,"[3, 3, 2, 2]",1,1,True,
3,"[3, 2, 1, 3]",1,1,True,
4,"[1, 3, 2, 3]",1,1,True,
5,"[3, 1, 3, 3]",1,1,True,
6,"[2, 1, 2, 1]",1,1,True,
7,"[2, 2, 1, 2]",1,1,True,
8,"[2, 1, 2, 3]",1,1,True,
9,"[1, 3, 2, 2]",1,1,True,
10,"[1, 2, 3, 3]",1,1,True,
11,"[2, 3, 2, 1]",1,1,True,1.0
12,"[1, 2, 3, 1]",0,1,False,
13,"[3, 3, 3, 2]",0,1,True,
14,"[1, 2, 2, 3]",0,1,False,
15,"[3, 2, 3, 3]",0,0,True,
16,"[2, 3, 3, 2]",0,0,True,
17,"[3, 3, 1, 3]",0,0,True,
18,"[1, 3, 3, 3]",0,0,True,
19,"[2, 2, 1, 3]",0,0,True,
20,"[2, 3, 3, 1]",0,0,True,
21,"[3, 3, 2, 1]",0,0,True,
22,"[3, 2, 2, 3]",0,0,True,
23,"[2, 1, 1, 1]",0,0,True,
24,"[3, 1, 2, 1]",0,0,True,2.0
25,"[2, 1, 3, 2]",3,0,True,
26,"[1, 2, 1, 2]",3,0,False,
27,"[2, 2, 3, 3]",3,0,False,
28,"[2, 2, 1, 1]",3,3,True,
29,"[3, 3, 1, 2]",3,3,True,
30,"[1, 2, 3, 2]",3,3,True,
31,"[1, 2, 1, 3]",3,3,True,
32,"[1, 3, 3, 2]",3,3,True,
33,"[1, 1, 3, 3]",3,3,True,
34,"[1, 3, 2, 1]",3,3,True,
35,"[1, 1, 3, 2]",3,3,True,
36,"[3, 1, 2, 2]",3,3,True,
37,"[2, 3, 2, 3]",3,3,True,3.0
38,"[1, 2, 2, 1]",2,3,False,
39,"[3, 3, 3, 1]",2,3,False,
40,"[1, 3, 3, 1]",2,1,True,
41,"[2, 3, 1, 1]",2,1,False,
42,"[1, 1, 2, 3]",2,1,False,
43,"[3, 2, 3, 2]",2,3,False,
44,"[3, 1, 2, 3]",2,3,False,
45,"[2, 1, 3, 3]",2,2,True,
46,"[3, 2, 3, 1]",2,2,True,
47,"[3, 2, 2, 1]",2,2,True,
48,"[2, 2, 3, 2]",2,2,True,
49,"[3, 3, 2, 3]",2,2,True,
50,"[2, 1, 1, 2]",2,2,True,
51,"[3, 1, 1, 3]",2,2,True,
52,"[1, 1, 3, 1]",2,2,True,
53,"[2, 2, 2, 2]",2,2,True,
54,"[2, 2, 2, 1]",2,2,True,4.0
55,"[1, 3, 1, 3]",1,2,False,
56,"[3, 1, 3, 1]",1,2,False,
57,"[3, 1, 3, 2]",1,3,False,
58,"[2, 3, 2, 2]",1,2,False,
59,"[1, 2, 1, 1]",1,1,True,
60,"[2, 1, 3, 1]",1,1,True,
61,"[3, 3, 1, 1]",1,1,True,
62,"[1, 1, 2, 2]",1,1,True,
63,"[1, 3, 1, 2]",1,1,True,
64,"[3, 1, 1, 1]",1,1,True,
65,"[1, 2, 2, 2]",1,1,True,
66,"[3, 3, 3, 3]",1,1,True,
67,"[3, 1, 1, 2]",1,1,True,
68,"[3, 2, 1, 1]",1,1,True,5.0
