trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[3, 2, 1, 1]",1,3,False,
2,"[3, 1, 2, 3]",1,0,False,
3,"[3, 3, 1, 3]",1,1,True,
4,"[3, 3, 2, 1]",1,1,True,
5,"[2, 1, 2, 1]",1,1,True,
6,"[3, 1, 3, 1]",1,1,True,
7,"[3, 3, 2, 3]",1,1,True,
8,"[3, 2, 2, 1]",1,1,True,
9,"[2, 1, 1, 2]",1,1,True,
10,"[1, 2, 1, 3]",1,1,True,
11,"[2, 3, 1, 3]",1,1,True,
12,"[1, 2, 1, 2]",1,1,True,1.0
13,"[2, 3, 1, 1]",0,1,False,
14,"[3, 1, 1, 1]",0,1,False,
15,"[1, 3, 3, 3]",0,1,False,
16,"[3, 2, 1, 2]",0,1,False,
17,"[3, 2, 3, 3]",0,1,False,
18,"[3, 3, 1, 1]",0,1,True,
19,"[2, 2, 3, 2]",0,1,True,
20,"[1, 3, 2, 2]",0,1,False,
21,"[2, 1, 3, 1]",0,1,False,
22,"[1, 1, 3, 2]",0,1,True,
23,"[2, 2, 3, 1]",0,1,True,
24,"[1, 1, 1, 3]",0,1,True,
25,"[2, 1, 2, 3]",0,1,False,
26,"[2, 1, 2, 2]",0,1,False,
27,"[3, 3, 2, 2]",0,1,True,
28,"[2, 2, 2, 2]",0,1,True,
29,"[3, 3, 3, 1]",0,1,True,
30,"[1, 2, 2, 3]",0,1,False,
31,"[3, 1, 1, 3]",0,1,False,
32,"[1, 1, 2, 3]",0,1,True,
33,"[1, 3, 1, 1]",0,1,False,
34,"[1, 2, 3, 1]",0,1,False,
35,"[3, 3, 3, 2]",0,1,True,
36,"[3, 2, 3, 1]",0,1,False,
37,"[1, 3, 1, 3]",0,1,False,
38,"[1, 3, 2, 3]",0,1,False,
39,"[2, 1, 3, 3]",0,1,False,
40,"[1, 1, 3, 1]",0,1,True,
41,"[2, 2, 1, 1]",0,1,True,
42,"[3, 2, 1, 3]",0,1,False,
43,"[3, 1, 1, 2]",0,1,False,
44,"[2, 1, 1, 3]",0,1,False,
45,"[1, 3, 3, 2]",0,1,False,
46,"[3, 3, 3, 3]",0,1,True,
47,"[2, 1, 3, 2]",0,1,False,
48,"[3, 1, 3, 3]",0,1,False,
49,"[3, 2, 3, 2]",0,1,False,
50,"[1, 1, 3, 3]",0,1,True,
51,"[3, 1, 3, 2]",0,1,False,
52,"[1, 2, 1, 1]",0,1,False,
53,"[2, 3, 3, 3]",0,1,False,
54,"[1, 2, 2, 2]",0,1,False,
55,"[3, 2, 2, 2]",0,1,False,
56,"[2, 2, 2, 1]",0,0,True,
57,"[3, 1, 2, 1]",0,0,True,
58,"[2, 2, 1, 3]",0,0,True,
59,"[2, 2, 1, 2]",0,0,True,
60,"[2, 3, 3, 1]",0,0,True,
61,"[1, 3, 3, 1]",0,0,True,
62,"[2, 3, 2, 1]",0,0,True,
63,"[3, 1, 2, 2]",0,0,True,
64,"[2, 3, 2, 2]",0,0,True,
65,"[2, 3, 2, 3]",0,0,True,2.0
66,"[2, 1, 1, 1]",3,0,False,
67,"[1, 1, 2, 2]",3,0,False,
68,"[1, 2, 3, 2]",3,0,False,
69,"[2, 3, 1, 2]",3,0,True,
70,"[3, 2, 2, 3]",3,0,True,
71,"[1, 1, 2, 1]",3,0,True,
72,"[2, 3, 3, 2]",3,0,True,
73,"[3, 3, 1, 2]",3,0,False,
74,"[1, 3, 1, 2]",3,0,False,
75,"[1, 2, 2, 1]",3,0,True,
76,"[1, 3, 2, 1]",3,0,True,
77,"[1, 2, 3, 3]",3,0,False,
78,"[2, 2, 3, 3]",3,0,False,
