trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[2, 2, 1, 3]",3,1,False,
2,"[3, 3, 1, 3]",3,3,True,
3,"[1, 1, 2, 2]",3,3,True,
4,"[2, 2, 1, 1]",3,3,True,
5,"[1, 2, 2, 1]",3,3,True,
6,"[2, 3, 3, 1]",3,3,True,
7,"[2, 3, 1, 2]",3,3,True,
8,"[3, 1, 2, 3]",3,3,True,
9,"[1, 2, 2, 3]",3,3,True,
10,"[1, 3, 2, 1]",3,3,True,
11,"[3, 2, 2, 3]",3,3,True,1.0
12,"[1, 3, 2, 3]",0,3,False,
13,"[1, 3, 1, 1]",0,3,True,
14,"[1, 2, 1, 2]",0,3,False,
15,"[3, 2, 3, 1]",0,3,False,
16,"[3, 2, 3, 2]",0,3,False,
17,"[3, 1, 1, 2]",0,3,False,
18,"[2, 2, 3, 3]",0,3,False,
19,"[3, 1, 3, 2]",0,3,False,
20,"[3, 2, 1, 3]",0,3,True,
21,"[2, 2, 2, 2]",0,3,True,
22,"[1, 2, 3, 3]",0,3,False,
23,"[3, 1, 1, 3]",0,3,True,
24,"[2, 1, 1, 1]",0,3,False,
25,"[3, 1, 2, 1]",0,3,False,
26,"[2, 1, 3, 2]",0,3,True,
27,"[3, 2, 3, 3]",0,3,True,
28,"[1, 1, 1, 3]",0,3,False,
29,"[2, 3, 3, 3]",0,3,False,
30,"[2, 1, 3, 1]",0,3,False,
31,"[1, 3, 1, 3]",0,3,False,
32,"[2, 1, 3, 3]",0,3,False,
33,"[1, 1, 3, 2]",0,3,False,
34,"[3, 3, 3, 1]",0,3,False,
35,"[3, 2, 1, 1]",0,3,False,
36,"[3, 3, 2, 1]",0,0,True,
37,"[3, 2, 2, 1]",0,0,True,
38,"[3, 3, 3, 3]",0,0,True,
39,"[2, 3, 2, 2]",0,0,True,
40,"[3, 3, 1, 1]",0,0,True,
41,"[2, 1, 1, 3]",0,0,True,
42,"[2, 2, 3, 1]",0,0,True,
43,"[1, 1, 2, 3]",0,0,True,
44,"[3, 2, 1, 2]",0,0,True,
45,"[2, 1, 2, 2]",0,0,True,2.0
46,"[3, 3, 2, 3]",1,0,True,
47,"[1, 2, 2, 2]",1,0,False,
48,"[2, 3, 2, 3]",1,0,False,
49,"[1, 3, 3, 2]",1,0,False,
50,"[3, 2, 2, 2]",1,0,False,
51,"[2, 3, 2, 1]",1,0,False,
52,"[1, 1, 2, 1]",1,0,True,
53,"[2, 1, 2, 1]",1,0,False,
54,"[3, 3, 2, 2]",1,0,True,
55,"[1, 2, 1, 3]",1,0,False,
56,"[1, 2, 3, 1]",1,0,False,
57,"[1, 1, 3, 1]",1,0,True,
58,"[1, 3, 3, 1]",1,0,False,
59,"[2, 2, 1, 2]",1,0,True,
60,"[2, 3, 1, 3]",1,0,False,
61,"[3, 3, 3, 2]",1,0,True,
62,"[3, 1, 3, 3]",1,0,False,
63,"[3, 3, 1, 2]",1,0,True,
64,"[1, 3, 1, 2]",1,0,False,
65,"[1, 2, 3, 2]",1,0,False,
66,"[2, 2, 3, 2]",1,0,True,
67,"[3, 1, 3, 1]",1,0,False,
68,"[3, 1, 1, 1]",1,0,False,
69,"[2, 2, 2, 1]",1,0,True,
70,"[1, 3, 3, 3]",1,0,False,
71,"[1, 1, 3, 3]",1,0,True,
72,"[2, 1, 1, 2]",1,0,False,
73,"[1, 3, 2, 2]",1,0,False,
74,"[2, 3, 3, 2]",1,0,False,
75,"[2, 3, 1, 1]",1,0,False,
76,"[3, 1, 2, 2]",1,0,False,
77,"[1, 2, 1, 1]",1,0,False,
78,"[2, 1, 2, 3]",1,0,False,
