trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[2, 1, 1, 1]",3,3,True,
2,"[1, 1, 3, 3]",3,2,True,
3,"[3, 2, 3, 1]",3,2,False,
4,"[1, 2, 3, 1]",3,3,True,
5,"[2, 1, 3, 3]",3,3,True,
6,"[2, 3, 2, 3]",3,3,True,
7,"[3, 1, 1, 3]",3,3,True,
8,"[3, 2, 1, 3]",3,3,True,
9,"[3, 2, 2, 1]",3,3,True,
10,"[1, 2, 3, 3]",3,3,True,
11,"[1, 2, 2, 3]",3,3,True,
12,"[2, 3, 3, 3]",3,3,True,
13,"[1, 3, 1, 3]",3,3,True,1.0
14,"[1, 3, 3, 2]",0,3,False,
15,"[3, 3, 2, 1]",0,3,False,
16,"[3, 3, 3, 1]",0,3,False,
17,"[3, 1, 1, 1]",0,3,False,
18,"[1, 2, 3, 2]",0,3,False,
19,"[3, 3, 3, 3]",0,3,True,
20,"[2, 2, 2, 2]",0,3,True,
21,"[3, 1, 2, 3]",0,3,True,
22,"[3, 1, 3, 1]",0,3,False,
23,"[1, 3, 1, 2]",0,3,False,
24,"[1, 3, 1, 1]",0,3,True,
25,"[2, 3, 2, 1]",0,3,False,
26,"[1, 1, 2, 1]",0,3,True,
27,"[1, 2, 1, 2]",0,3,False,
28,"[2, 2, 3, 1]",0,3,False,
29,"[3, 1, 2, 1]",0,3,False,
30,"[3, 3, 2, 2]",0,3,False,
31,"[1, 1, 3, 2]",0,3,False,
32,"[3, 3, 1, 3]",0,3,True,
33,"[3, 2, 1, 2]",0,3,False,
34,"[2, 3, 1, 3]",0,3,False,
35,"[1, 2, 2, 1]",0,3,True,
36,"[2, 1, 3, 2]",0,3,True,
37,"[2, 2, 1, 2]",0,3,True,
38,"[1, 3, 3, 1]",0,3,True,
39,"[1, 2, 1, 3]",0,3,False,
40,"[3, 1, 3, 3]",0,3,True,
41,"[2, 1, 2, 1]",0,3,False,
42,"[3, 1, 1, 2]",0,3,False,
43,"[1, 3, 2, 1]",0,3,True,
44,"[1, 1, 2, 3]",0,3,False,
45,"[2, 1, 3, 1]",0,3,False,
46,"[1, 2, 2, 2]",0,3,False,
47,"[3, 3, 3, 2]",0,3,False,
48,"[2, 2, 2, 1]",0,3,False,
49,"[3, 2, 2, 3]",0,3,True,
50,"[3, 1, 3, 2]",0,3,False,
51,"[2, 3, 1, 1]",0,3,False,
52,"[2, 1, 1, 3]",0,3,False,
53,"[3, 2, 3, 3]",0,3,True,
54,"[1, 1, 1, 3]",0,3,False,
55,"[3, 3, 2, 3]",0,3,True,
56,"[3, 3, 1, 2]",0,3,False,
57,"[2, 2, 1, 3]",0,3,False,
58,"[2, 3, 3, 1]",0,3,False,
59,"[2, 3, 1, 2]",0,0,True,
60,"[3, 2, 2, 2]",0,0,True,
61,"[1, 1, 3, 1]",0,0,True,
62,"[2, 3, 3, 2]",0,0,True,
63,"[1, 3, 3, 3]",0,0,True,
64,"[3, 2, 1, 1]",0,0,True,
65,"[2, 1, 1, 2]",0,0,True,
66,"[3, 3, 1, 1]",0,0,True,
67,"[2, 2, 3, 3]",0,0,True,
68,"[1, 3, 2, 2]",0,0,True,2.0
69,"[3, 1, 2, 2]",1,0,False,
70,"[1, 3, 2, 3]",1,0,False,
71,"[3, 2, 3, 2]",1,0,False,
72,"[2, 1, 2, 3]",1,0,False,
73,"[2, 3, 2, 2]",1,0,False,
74,"[2, 1, 2, 2]",1,0,False,
75,"[1, 1, 2, 2]",1,0,True,
76,"[2, 2, 3, 2]",1,0,True,
77,"[1, 2, 1, 1]",1,0,False,
78,"[2, 2, 1, 1]",1,0,True,
