trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[3, 2, 1, 2]",1,0,False,
2,"[3, 1, 2, 3]",1,3,False,
3,"[1, 2, 3, 1]",1,1,True,
4,"[1, 1, 1, 3]",1,1,True,
5,"[3, 1, 1, 1]",1,1,True,
6,"[1, 1, 3, 2]",1,1,True,
7,"[1, 3, 2, 1]",1,1,True,
8,"[3, 3, 2, 3]",1,1,True,
9,"[3, 3, 1, 3]",1,1,True,
10,"[2, 3, 2, 2]",1,1,True,
11,"[3, 2, 3, 1]",1,1,True,
12,"[2, 3, 2, 3]",1,1,True,1.0
13,"[2, 1, 2, 1]",2,1,False,
14,"[3, 3, 2, 1]",2,1,False,
15,"[1, 3, 1, 2]",2,1,False,
16,"[2, 2, 3, 1]",2,1,False,
17,"[3, 2, 1, 3]",2,1,False,
18,"[2, 2, 2, 2]",2,1,True,
19,"[2, 1, 3, 3]",2,1,False,
20,"[1, 2, 2, 2]",2,1,True,
21,"[3, 1, 2, 2]",2,1,False,
22,"[3, 2, 1, 1]",2,1,False,
23,"[2, 2, 1, 3]",2,1,False,
24,"[3, 1, 1, 3]",2,1,True,
25,"[3, 1, 3, 3]",2,1,False,
26,"[2, 2, 1, 2]",2,1,False,
27,"[3, 3, 3, 3]",2,1,True,
28,"[1, 1, 2, 3]",2,1,False,
29,"[1, 3, 1, 1]",2,1,False,
30,"[3, 1, 1, 2]",2,1,True,
31,"[2, 3, 2, 1]",2,1,False,
32,"[2, 3, 3, 2]",2,1,True,
33,"[3, 2, 2, 3]",2,1,True,
34,"[3, 1, 3, 1]",2,1,False,
35,"[2, 3, 3, 3]",2,1,True,
36,"[2, 3, 1, 3]",2,1,False,
37,"[3, 1, 3, 2]",2,1,False,
38,"[1, 2, 2, 3]",2,1,True,
39,"[1, 3, 2, 3]",2,1,False,
40,"[1, 2, 2, 1]",2,1,True,
41,"[3, 3, 3, 1]",2,1,True,
42,"[3, 2, 3, 2]",2,1,False,
43,"[1, 3, 3, 2]",2,1,True,
44,"[1, 1, 2, 1]",2,1,False,
45,"[2, 2, 3, 3]",2,1,False,
46,"[2, 1, 3, 2]",2,1,False,
47,"[2, 1, 2, 3]",2,1,False,
48,"[2, 1, 1, 2]",2,1,True,
49,"[1, 1, 3, 1]",2,1,False,
50,"[3, 3, 1, 1]",2,1,False,
51,"[1, 2, 1, 1]",2,1,False,
52,"[3, 3, 2, 2]",2,1,False,
53,"[1, 3, 2, 2]",2,1,False,
54,"[3, 3, 1, 2]",2,1,False,
55,"[2, 3, 3, 1]",2,2,True,
56,"[2, 1, 1, 1]",2,2,True,
57,"[1, 1, 2, 2]",2,2,True,
58,"[3, 2, 2, 1]",2,2,True,
59,"[2, 1, 3, 1]",2,2,True,
60,"[1, 2, 1, 3]",2,2,True,
61,"[1, 2, 3, 2]",2,2,True,
62,"[1, 1, 3, 3]",2,2,True,
63,"[2, 1, 2, 2]",2,2,True,
64,"[2, 1, 1, 3]",2,2,True,2.0
65,"[1, 3, 3, 3]",3,2,True,
66,"[3, 2, 2, 2]",3,2,True,
67,"[2, 2, 1, 1]",3,2,True,
68,"[1, 3, 1, 3]",3,2,False,
69,"[2, 3, 1, 2]",3,2,False,
70,"[2, 2, 2, 1]",3,2,False,
71,"[2, 3, 1, 1]",3,2,True,
72,"[1, 2, 3, 3]",3,2,True,
73,"[2, 2, 3, 2]",3,2,False,
74,"[1, 3, 3, 1]",3,2,False,
75,"[3, 1, 2, 1]",3,2,False,
76,"[1, 2, 1, 2]",3,2,False,
77,"[3, 2, 3, 3]",3,2,True,
78,"[3, 3, 3, 2]",3,2,False,
