trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[2, 1, 1, 2]",1,2,True,
2,"[2, 2, 2, 1]",1,1,True,
3,"[3, 2, 3, 3]",1,1,True,
4,"[1, 2, 3, 3]",1,1,True,
5,"[3, 2, 1, 3]",1,1,True,
6,"[1, 3, 1, 2]",1,1,True,
7,"[1, 2, 2, 1]",1,1,True,
8,"[2, 2, 3, 3]",1,1,True,
9,"[3, 3, 1, 2]",1,1,True,
10,"[2, 2, 3, 2]",1,1,True,1.0
11,"[2, 1, 3, 1]",0,1,False,
12,"[1, 1, 3, 3]",0,1,True,
13,"[1, 2, 3, 1]",0,1,False,
14,"[3, 1, 1, 2]",0,1,False,
15,"[1, 1, 2, 3]",0,1,True,
16,"[3, 3, 1, 3]",0,1,True,
17,"[2, 2, 1, 3]",0,1,True,
18,"[1, 3, 3, 1]",0,1,False,
19,"[1, 3, 3, 2]",0,1,False,
20,"[1, 3, 2, 1]",0,1,False,
21,"[3, 1, 1, 1]",0,1,False,
22,"[3, 3, 1, 1]",0,1,True,
23,"[2, 3, 3, 2]",0,1,False,
24,"[3, 3, 2, 1]",0,1,True,
25,"[3, 1, 2, 2]",0,1,False,
26,"[1, 3, 3, 3]",0,1,False,
27,"[3, 2, 1, 2]",0,1,False,
28,"[1, 3, 1, 1]",0,1,False,
29,"[2, 1, 2, 1]",0,1,False,
30,"[1, 1, 2, 2]",0,1,True,
31,"[3, 1, 3, 3]",0,1,False,
32,"[3, 3, 3, 2]",0,1,True,
33,"[2, 3, 2, 1]",0,1,False,
34,"[3, 1, 3, 2]",0,1,False,
35,"[2, 1, 2, 3]",0,1,False,
36,"[1, 3, 2, 3]",0,1,False,
37,"[1, 3, 1, 3]",0,1,False,
38,"[3, 1, 3, 1]",0,0,True,
39,"[3, 3, 2, 3]",0,0,True,
40,"[2, 3, 1, 1]",0,0,True,
41,"[1, 2, 2, 3]",0,0,True,
42,"[2, 2, 1, 2]",0,0,True,
43,"[2, 2, 1, 1]",0,0,True,
44,"[3, 1, 2, 1]",0,0,True,
45,"[3, 2, 2, 1]",0,0,True,
46,"[2, 1, 3, 2]",0,0,True,
47,"[2, 3, 3, 1]",0,0,True,2.0
48,"[3, 1, 1, 3]",3,0,True,
49,"[1, 2, 1, 2]",3,0,False,
50,"[1, 2, 3, 2]",3,0,False,
51,"[1, 1, 3, 1]",3,0,True,
52,"[3, 2, 3, 2]",3,0,False,
53,"[2, 3, 1, 2]",3,0,True,
54,"[2, 1, 2, 2]",3,0,True,
55,"[2, 3, 2, 3]",3,0,False,
56,"[1, 3, 2, 2]",3,0,False,
57,"[1, 2, 1, 3]",3,0,False,
58,"[3, 3, 3, 1]",3,0,False,
59,"[2, 1, 3, 3]",3,0,False,
60,"[3, 2, 2, 2]",3,0,False,
61,"[2, 1, 1, 1]",3,0,False,
62,"[3, 2, 3, 1]",3,0,False,
63,"[3, 3, 3, 3]",3,3,True,
64,"[1, 2, 2, 2]",3,3,True,
65,"[2, 1, 1, 3]",3,3,True,
66,"[2, 3, 2, 2]",3,3,True,
67,"[1, 1, 2, 1]",3,3,True,
68,"[3, 3, 2, 2]",3,3,True,
69,"[2, 2, 3, 1]",3,3,True,
70,"[3, 1, 2, 3]",3,3,True,
71,"[2, 3, 3, 3]",3,3,True,
72,"[1, 2, 1, 1]",3,3,True,3.0
73,"[3, 2, 1, 1]",2,3,True,
74,"[3, 2, 2, 3]",2,3,False,
75,"[2, 2, 2, 2]",2,3,True,
76,"[1, 1, 1, 3]",2,3,False,
77,"[2, 3, 1, 3]",2,3,False,
78,"[1, 1, 3, 2]",2,3,False,
