trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[1, 1, 2, 2]",2,1,False,
2,"[2, 3, 3, 3]",2,3,True,
3,"[3, 1, 2, 2]",2,3,True,
4,"[1, 3, 2, 2]",2,3,True,
5,"[2, 2, 2, 1]",2,2,True,
6,"[1, 3, 3, 1]",2,2,True,
7,"[2, 2, 3, 2]",2,2,True,
8,"[3, 2, 2, 1]",2,2,True,
9,"[3, 2, 2, 2]",2,2,True,
10,"[3, 1, 1, 1]",2,2,True,
11,"[1, 1, 3, 1]",2,2,True,1.0
12,"[1, 2, 2, 1]",1,2,True,
13,"[1, 1, 1, 3]",1,2,True,
14,"[2, 2, 1, 2]",1,2,False,
15,"[2, 3, 2, 3]",1,2,False,
16,"[2, 1, 3, 3]",1,2,False,
17,"[1, 2, 1, 2]",1,2,False,
18,"[2, 3, 1, 3]",1,2,False,
19,"[2, 1, 2, 2]",1,2,False,
20,"[2, 1, 2, 1]",1,2,False,
21,"[1, 3, 3, 2]",1,2,True,
22,"[3, 1, 2, 1]",1,2,False,
23,"[1, 1, 2, 1]",1,2,False,
24,"[3, 1, 1, 2]",1,2,True,
25,"[3, 2, 2, 3]",1,2,True,
26,"[3, 2, 3, 1]",1,2,False,
27,"[2, 3, 1, 2]",1,2,False,
28,"[1, 2, 2, 3]",1,2,True,
29,"[1, 2, 2, 2]",1,2,True,
30,"[1, 2, 1, 3]",1,2,False,
31,"[2, 2, 3, 1]",1,2,False,
32,"[2, 1, 1, 1]",1,2,True,
33,"[1, 1, 3, 3]",1,2,False,
34,"[1, 1, 3, 2]",1,2,False,
35,"[3, 2, 3, 3]",1,2,False,
36,"[1, 3, 2, 1]",1,2,False,
37,"[1, 3, 1, 3]",1,2,False,
38,"[1, 3, 2, 3]",1,2,False,
39,"[2, 3, 3, 1]",1,2,True,
40,"[3, 3, 3, 2]",1,2,True,
41,"[1, 2, 3, 1]",1,2,False,
42,"[3, 3, 2, 2]",1,2,False,
43,"[2, 3, 3, 2]",1,2,True,
44,"[3, 1, 3, 2]",1,2,False,
45,"[3, 3, 2, 3]",1,2,False,
46,"[2, 1, 1, 2]",1,1,True,
47,"[3, 1, 1, 3]",1,1,True,
48,"[2, 1, 2, 3]",1,1,True,
49,"[2, 2, 2, 2]",1,1,True,
50,"[3, 3, 1, 2]",1,1,True,
51,"[3, 1, 3, 3]",1,1,True,
52,"[2, 3, 2, 2]",1,1,True,
53,"[3, 3, 1, 1]",1,1,True,
54,"[1, 2, 3, 2]",1,1,True,
55,"[3, 1, 2, 3]",1,1,True,2.0
56,"[3, 2, 1, 3]",0,1,False,
57,"[2, 2, 1, 3]",0,1,True,
58,"[3, 3, 3, 3]",0,1,True,
59,"[1, 3, 1, 1]",0,1,False,
60,"[2, 2, 1, 1]",0,1,True,
61,"[2, 1, 3, 2]",0,1,False,
62,"[3, 3, 2, 1]",0,1,True,
63,"[2, 1, 3, 1]",0,1,False,
64,"[1, 1, 2, 3]",0,1,True,
65,"[2, 3, 2, 1]",0,1,False,
66,"[3, 3, 1, 3]",0,1,True,
67,"[3, 2, 1, 2]",0,1,False,
68,"[3, 1, 3, 1]",0,1,False,
69,"[1, 2, 1, 1]",0,1,False,
70,"[2, 1, 1, 3]",0,1,False,
71,"[3, 3, 3, 1]",0,1,True,
72,"[1, 3, 3, 3]",0,1,False,
73,"[2, 2, 3, 3]",0,1,True,
74,"[3, 2, 1, 1]",0,1,False,
75,"[1, 3, 1, 2]",0,1,False,
76,"[2, 3, 1, 1]",0,1,False,
77,"[1, 2, 3, 3]",0,1,False,
78,"[3, 2, 3, 2]",0,1,False,
