trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[1, 2, 3, 3]",1,2,False,
2,"[2, 2, 2, 2]",1,1,True,
3,"[1, 1, 2, 3]",1,0,True,
4,"[1, 3, 1, 2]",1,0,False,
5,"[3, 1, 2, 1]",1,1,True,
6,"[1, 2, 3, 1]",1,1,True,
7,"[2, 1, 1, 1]",1,1,True,
8,"[3, 2, 1, 1]",1,1,True,
9,"[2, 1, 1, 2]",1,1,True,
10,"[3, 1, 1, 2]",1,1,True,
11,"[3, 3, 2, 2]",1,1,True,
12,"[2, 2, 3, 1]",1,1,True,
13,"[3, 1, 2, 2]",1,1,True,
14,"[3, 3, 1, 2]",1,1,True,1.0
15,"[3, 2, 2, 1]",2,1,True,
16,"[3, 3, 3, 3]",2,1,True,
17,"[1, 3, 3, 1]",2,1,True,
18,"[1, 2, 2, 3]",2,1,True,
19,"[2, 1, 2, 2]",2,1,False,
20,"[1, 3, 1, 3]",2,1,False,
21,"[2, 2, 3, 3]",2,1,False,
22,"[3, 3, 2, 3]",2,1,False,
23,"[3, 1, 3, 1]",2,1,False,
24,"[1, 2, 1, 2]",2,1,False,
25,"[2, 3, 2, 3]",2,1,False,
26,"[2, 1, 2, 3]",2,1,False,
27,"[3, 3, 3, 1]",2,1,True,
28,"[1, 2, 1, 3]",2,1,False,
29,"[2, 1, 1, 3]",2,2,True,
30,"[3, 2, 2, 3]",2,2,True,
31,"[2, 2, 1, 1]",2,2,True,
32,"[2, 3, 2, 2]",2,2,True,
33,"[2, 1, 2, 1]",2,2,True,
34,"[3, 2, 3, 1]",2,2,True,
35,"[1, 2, 1, 1]",2,2,True,
36,"[3, 3, 3, 2]",2,2,True,
37,"[3, 1, 3, 3]",2,2,True,
38,"[3, 2, 3, 3]",2,2,True,2.0
39,"[3, 1, 1, 1]",3,2,True,
40,"[1, 1, 3, 3]",3,2,True,
41,"[3, 1, 2, 3]",3,2,False,
42,"[2, 3, 3, 2]",3,2,False,
43,"[3, 1, 1, 3]",3,2,False,
44,"[1, 3, 3, 2]",3,2,False,
45,"[1, 1, 1, 3]",3,2,False,
46,"[2, 2, 2, 1]",3,2,False,
47,"[3, 1, 3, 2]",3,2,False,
48,"[2, 1, 3, 3]",3,2,True,
49,"[2, 3, 1, 1]",3,2,True,
50,"[2, 3, 1, 3]",3,2,False,
51,"[3, 2, 2, 2]",3,2,True,
52,"[1, 2, 3, 2]",3,2,False,
53,"[1, 2, 2, 1]",3,2,False,
54,"[2, 3, 2, 1]",3,2,False,
55,"[2, 3, 3, 1]",3,2,False,
56,"[3, 2, 1, 3]",3,2,False,
57,"[2, 3, 1, 2]",3,2,False,
58,"[1, 1, 3, 2]",3,2,False,
59,"[3, 2, 1, 2]",3,2,False,
60,"[2, 1, 3, 2]",3,3,True,
61,"[2, 2, 3, 2]",3,3,True,
62,"[3, 3, 2, 1]",3,3,True,
63,"[3, 3, 1, 3]",3,3,True,
64,"[3, 2, 3, 2]",3,3,True,
65,"[1, 1, 2, 1]",3,3,True,
66,"[2, 2, 1, 3]",3,3,True,
67,"[1, 3, 3, 3]",3,3,True,
68,"[1, 3, 2, 2]",3,3,True,
69,"[1, 1, 2, 2]",3,3,True,3.0
70,"[1, 1, 3, 1]",0,3,True,
71,"[2, 1, 3, 1]",0,3,False,
72,"[1, 2, 2, 2]",0,3,False,
73,"[2, 2, 1, 2]",0,3,True,
74,"[3, 3, 1, 1]",0,3,False,
75,"[1, 3, 2, 3]",0,3,False,
76,"[2, 3, 3, 3]",0,3,False,
77,"[1, 3, 2, 1]",0,3,True,
78,"[1, 3, 1, 1]",0,3,True,
