trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[2, 2, 1, 2]",2,0,False,
2,"[1, 2, 1, 1]",2,2,True,
3,"[2, 1, 1, 1]",2,2,True,
4,"[1, 3, 3, 2]",2,2,True,
5,"[2, 3, 3, 1]",2,2,True,
6,"[3, 3, 1, 3]",2,2,True,
7,"[1, 3, 1, 3]",2,2,True,
8,"[1, 2, 3, 1]",2,2,True,
9,"[3, 1, 3, 3]",2,2,True,
10,"[1, 1, 2, 2]",2,2,True,
11,"[2, 2, 1, 3]",2,2,True,1.0
12,"[3, 3, 2, 2]",3,2,True,
13,"[2, 2, 3, 2]",3,2,False,
14,"[1, 3, 3, 1]",3,2,False,
15,"[2, 1, 2, 1]",3,2,False,
16,"[3, 3, 2, 3]",3,2,False,
17,"[3, 3, 3, 1]",3,2,False,
18,"[1, 2, 1, 3]",3,2,False,
19,"[1, 2, 3, 2]",3,2,False,
20,"[3, 2, 3, 1]",3,2,False,
21,"[1, 1, 2, 1]",3,2,False,
22,"[3, 2, 1, 2]",3,3,True,
23,"[3, 1, 2, 2]",3,3,True,
24,"[1, 1, 2, 3]",3,3,True,
25,"[1, 2, 3, 3]",3,3,True,
26,"[3, 1, 3, 2]",3,3,True,
27,"[3, 3, 2, 1]",3,3,True,
28,"[3, 2, 2, 1]",3,3,True,
29,"[3, 3, 1, 2]",3,3,True,
30,"[3, 2, 1, 1]",3,3,True,
31,"[1, 2, 2, 1]",3,3,True,2.0
32,"[2, 1, 2, 3]",0,3,False,
33,"[3, 1, 1, 3]",0,3,True,
34,"[2, 3, 3, 2]",0,3,True,
35,"[2, 2, 3, 1]",0,3,False,
36,"[1, 3, 2, 2]",0,3,False,
37,"[1, 1, 3, 2]",0,3,False,
38,"[2, 2, 1, 1]",0,3,False,
39,"[1, 3, 3, 3]",0,3,False,
40,"[3, 3, 3, 2]",0,3,False,
41,"[3, 2, 2, 3]",0,3,True,
42,"[2, 2, 2, 2]",0,3,True,
43,"[2, 3, 2, 1]",0,3,False,
44,"[2, 1, 3, 3]",0,3,False,
45,"[2, 1, 2, 2]",0,3,True,
46,"[1, 3, 2, 1]",0,3,True,
47,"[2, 3, 1, 2]",0,3,True,
48,"[1, 2, 2, 3]",0,3,False,
49,"[2, 3, 2, 2]",0,3,True,
50,"[1, 1, 3, 3]",0,3,False,
51,"[2, 2, 3, 3]",0,3,False,
52,"[2, 1, 1, 2]",0,3,True,
53,"[3, 1, 2, 1]",0,3,False,
54,"[2, 1, 3, 1]",0,3,False,
55,"[1, 3, 1, 1]",0,3,True,
56,"[1, 1, 3, 1]",0,3,True,
57,"[2, 3, 1, 3]",0,3,False,
58,"[3, 3, 3, 3]",0,3,True,
59,"[2, 3, 2, 3]",0,3,False,
60,"[2, 1, 3, 2]",0,3,True,
61,"[2, 3, 3, 3]",0,3,False,
62,"[1, 2, 1, 2]",0,3,False,
63,"[3, 2, 2, 2]",0,3,False,
64,"[3, 1, 2, 3]",0,3,True,
65,"[2, 3, 1, 1]",0,3,False,
66,"[3, 1, 1, 1]",0,3,False,
67,"[1, 1, 1, 3]",0,3,False,
68,"[2, 2, 2, 1]",0,3,False,
69,"[3, 2, 1, 3]",0,3,True,
70,"[1, 3, 2, 3]",0,3,False,
71,"[2, 1, 1, 3]",0,3,False,
72,"[3, 2, 3, 2]",0,3,False,
73,"[1, 3, 1, 2]",0,3,False,
74,"[3, 3, 1, 1]",0,3,False,
75,"[3, 2, 3, 3]",0,0,True,
76,"[1, 2, 2, 2]",0,0,True,
77,"[3, 1, 1, 2]",0,0,True,
78,"[3, 1, 3, 1]",0,0,True,
