trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[1, 2, 3, 3]",2,1,False,
2,"[3, 3, 1, 1]",2,2,True,
3,"[2, 3, 3, 2]",2,3,False,
4,"[1, 1, 3, 2]",2,2,True,
5,"[3, 2, 3, 3]",2,2,True,
6,"[3, 2, 1, 1]",2,2,True,
7,"[2, 2, 1, 1]",2,2,True,
8,"[2, 3, 2, 2]",2,2,True,
9,"[3, 3, 2, 2]",2,2,True,
10,"[2, 1, 3, 2]",2,2,True,
11,"[3, 3, 3, 1]",2,2,True,
12,"[1, 3, 1, 3]",2,2,True,
13,"[1, 3, 3, 2]",2,2,True,1.0
14,"[2, 1, 1, 2]",1,2,True,
15,"[1, 2, 2, 1]",1,2,True,
16,"[3, 3, 3, 2]",1,2,True,
17,"[2, 1, 1, 1]",1,2,True,
18,"[1, 2, 1, 1]",1,2,False,
19,"[1, 3, 3, 3]",1,2,True,
20,"[3, 2, 2, 3]",1,2,True,
21,"[3, 1, 1, 2]",1,2,True,
22,"[1, 3, 2, 2]",1,2,False,
23,"[1, 1, 3, 1]",1,2,False,
24,"[3, 1, 3, 2]",1,2,False,
25,"[2, 3, 3, 3]",1,2,True,
26,"[1, 3, 3, 1]",1,2,True,
27,"[2, 1, 3, 1]",1,2,False,
28,"[1, 2, 2, 3]",1,2,True,
29,"[2, 3, 2, 3]",1,2,False,
30,"[2, 3, 1, 2]",1,2,False,
31,"[2, 3, 1, 3]",1,2,False,
32,"[3, 1, 2, 2]",1,2,False,
33,"[2, 1, 2, 3]",1,2,False,
34,"[2, 2, 2, 2]",1,2,True,
35,"[3, 3, 1, 3]",1,2,False,
36,"[1, 1, 3, 3]",1,2,False,
37,"[1, 2, 3, 1]",1,2,False,
38,"[1, 2, 1, 3]",1,2,False,
39,"[3, 3, 1, 2]",1,2,False,
40,"[1, 1, 2, 3]",1,1,True,
41,"[2, 1, 2, 2]",1,1,True,
42,"[1, 3, 1, 2]",1,1,True,
43,"[3, 1, 3, 1]",1,1,True,
44,"[2, 2, 3, 2]",1,1,True,
45,"[2, 3, 3, 1]",1,1,True,
46,"[1, 2, 1, 2]",1,1,True,
47,"[2, 2, 1, 3]",1,1,True,
48,"[3, 2, 2, 1]",1,1,True,
49,"[1, 2, 2, 2]",1,1,True,2.0
50,"[3, 2, 2, 2]",0,1,False,
51,"[1, 3, 2, 1]",0,1,False,
52,"[2, 2, 3, 1]",0,1,True,
53,"[3, 1, 1, 3]",0,1,False,
54,"[2, 1, 2, 1]",0,1,False,
55,"[2, 2, 1, 2]",0,1,True,
56,"[2, 1, 1, 3]",0,1,False,
57,"[3, 1, 3, 3]",0,1,False,
58,"[3, 1, 1, 1]",0,1,False,
59,"[3, 2, 1, 2]",0,1,False,
60,"[2, 2, 3, 3]",0,1,True,
61,"[1, 1, 2, 2]",0,1,True,
62,"[1, 3, 1, 1]",0,1,False,
63,"[2, 3, 1, 1]",0,1,False,
64,"[3, 1, 2, 1]",0,1,False,
65,"[3, 3, 2, 3]",0,1,True,
66,"[3, 2, 3, 1]",0,1,False,
67,"[3, 3, 2, 1]",0,1,True,
68,"[1, 1, 1, 3]",0,1,True,
69,"[2, 2, 2, 1]",0,1,True,
70,"[3, 3, 3, 3]",0,1,True,
71,"[2, 1, 3, 3]",0,1,False,
72,"[2, 3, 2, 1]",0,1,False,
73,"[1, 2, 3, 2]",0,1,False,
74,"[3, 1, 2, 3]",0,1,False,
75,"[1, 1, 2, 1]",0,1,True,
76,"[1, 3, 2, 3]",0,1,False,
77,"[3, 2, 1, 3]",0,1,False,
78,"[3, 2, 3, 2]",0,1,False,
