trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[2, 1, 3, 3]",2,1,False,
2,"[1, 1, 2, 2]",2,3,True,
3,"[1, 3, 3, 2]",2,2,True,
4,"[2, 2, 2, 1]",2,2,True,
5,"[1, 2, 2, 3]",2,2,True,
6,"[2, 3, 3, 1]",2,2,True,
7,"[2, 1, 2, 3]",2,2,True,
8,"[1, 2, 2, 1]",2,2,True,
9,"[2, 2, 3, 2]",2,2,True,
10,"[3, 3, 1, 1]",2,2,True,
11,"[3, 3, 2, 2]",2,2,True,1.0
12,"[3, 3, 2, 3]",3,2,False,
13,"[3, 2, 2, 3]",3,2,False,
14,"[1, 2, 3, 2]",3,2,False,
15,"[1, 3, 2, 3]",3,2,False,
16,"[3, 2, 2, 2]",3,2,True,
17,"[3, 1, 1, 2]",3,2,False,
18,"[1, 1, 3, 1]",3,2,False,
19,"[3, 1, 3, 2]",3,2,False,
20,"[2, 3, 3, 2]",3,2,False,
21,"[1, 2, 3, 1]",3,2,False,
22,"[3, 2, 2, 1]",3,2,False,
23,"[3, 1, 3, 1]",3,2,False,
24,"[1, 2, 1, 1]",3,3,True,
25,"[2, 1, 1, 3]",3,3,True,
26,"[3, 3, 3, 2]",3,3,True,
27,"[3, 1, 2, 2]",3,3,True,
28,"[2, 3, 2, 2]",3,3,True,
29,"[1, 2, 1, 3]",3,3,True,
30,"[2, 3, 2, 1]",3,3,True,
31,"[1, 1, 1, 3]",3,3,True,
32,"[2, 3, 2, 3]",3,3,True,
33,"[3, 3, 3, 3]",3,3,True,2.0
34,"[2, 1, 2, 1]",0,3,False,
35,"[1, 3, 1, 1]",0,3,True,
36,"[2, 2, 1, 3]",0,3,False,
37,"[1, 2, 2, 2]",0,3,False,
38,"[2, 1, 1, 2]",0,3,True,
39,"[1, 3, 3, 1]",0,3,True,
40,"[3, 1, 2, 3]",0,3,True,
41,"[1, 3, 1, 2]",0,3,False,
42,"[3, 1, 1, 1]",0,3,False,
43,"[2, 1, 3, 2]",0,3,True,
44,"[3, 3, 1, 3]",0,3,True,
45,"[2, 1, 2, 2]",0,3,True,
46,"[1, 2, 3, 3]",0,3,False,
47,"[3, 1, 1, 3]",0,3,True,
48,"[3, 3, 2, 1]",0,3,False,
49,"[3, 2, 1, 2]",0,3,False,
50,"[3, 1, 2, 1]",0,3,False,
51,"[3, 2, 1, 3]",0,3,True,
52,"[1, 3, 2, 1]",0,3,True,
53,"[2, 1, 1, 1]",0,3,False,
54,"[3, 1, 3, 3]",0,3,True,
55,"[3, 3, 1, 2]",0,3,False,
56,"[3, 2, 3, 1]",0,3,False,
57,"[1, 3, 2, 2]",0,3,False,
58,"[2, 1, 3, 1]",0,3,False,
59,"[3, 2, 3, 3]",0,3,True,
60,"[2, 2, 1, 2]",0,3,True,
61,"[2, 3, 3, 3]",0,3,False,
62,"[2, 2, 3, 3]",0,3,False,
63,"[3, 2, 1, 1]",0,3,False,
64,"[2, 2, 2, 2]",0,3,True,
65,"[2, 3, 1, 2]",0,3,True,
66,"[1, 1, 2, 1]",0,3,True,
67,"[1, 1, 3, 2]",0,3,False,
68,"[3, 3, 3, 1]",0,3,False,
69,"[2, 2, 3, 1]",0,3,False,
70,"[1, 1, 3, 3]",0,3,False,
71,"[1, 3, 1, 3]",0,3,False,
72,"[1, 3, 3, 3]",0,3,False,
73,"[3, 2, 3, 2]",0,3,False,
74,"[1, 2, 1, 2]",0,3,False,
75,"[2, 3, 1, 3]",0,0,True,
76,"[1, 1, 2, 3]",0,0,True,
77,"[2, 2, 1, 1]",0,0,True,
78,"[2, 3, 1, 1]",0,0,True,
