trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[1, 2, 2, 2]",2,2,True,
2,"[2, 2, 1, 1]",2,2,True,
3,"[3, 3, 2, 1]",2,3,False,
4,"[1, 2, 2, 3]",2,2,True,
5,"[1, 1, 1, 3]",2,2,True,
6,"[2, 1, 2, 2]",2,2,True,
7,"[1, 3, 2, 3]",2,2,True,
8,"[1, 2, 1, 2]",2,2,True,
9,"[3, 1, 3, 1]",2,2,True,
10,"[3, 1, 3, 3]",2,2,True,
11,"[2, 1, 3, 1]",2,2,True,
12,"[3, 2, 3, 2]",2,2,True,
13,"[1, 2, 1, 1]",2,2,True,1.0
14,"[3, 1, 2, 2]",1,2,False,
15,"[2, 2, 3, 3]",1,2,False,
16,"[2, 1, 2, 1]",1,2,False,
17,"[1, 2, 3, 1]",1,2,False,
18,"[1, 1, 2, 1]",1,2,False,
19,"[3, 2, 2, 1]",1,2,True,
20,"[3, 1, 3, 2]",1,2,False,
21,"[1, 3, 1, 3]",1,2,False,
22,"[1, 2, 1, 3]",1,2,False,
23,"[3, 2, 3, 3]",1,2,False,
24,"[3, 3, 1, 3]",1,2,False,
25,"[3, 3, 1, 2]",1,2,False,
26,"[2, 3, 2, 3]",1,1,True,
27,"[1, 1, 3, 3]",1,1,True,
28,"[2, 1, 3, 3]",1,1,True,
29,"[1, 3, 1, 2]",1,1,True,
30,"[3, 3, 2, 2]",1,1,True,
31,"[2, 1, 3, 2]",1,1,True,
32,"[2, 1, 1, 3]",1,1,True,
33,"[1, 3, 2, 1]",1,1,True,
34,"[2, 3, 1, 3]",1,1,True,
35,"[3, 2, 3, 1]",1,1,True,2.0
36,"[3, 1, 1, 3]",0,1,False,
37,"[1, 2, 2, 1]",0,1,False,
38,"[2, 3, 3, 2]",0,1,False,
39,"[1, 3, 3, 1]",0,1,False,
40,"[2, 1, 1, 1]",0,1,False,
41,"[1, 2, 3, 2]",0,1,False,
42,"[3, 3, 3, 3]",0,1,True,
43,"[2, 3, 1, 2]",0,1,False,
44,"[3, 1, 2, 3]",0,1,False,
45,"[2, 3, 3, 1]",0,1,False,
46,"[2, 2, 2, 1]",0,1,True,
47,"[1, 3, 3, 3]",0,1,False,
48,"[1, 3, 2, 2]",0,1,False,
49,"[2, 1, 2, 3]",0,1,False,
50,"[3, 3, 3, 2]",0,1,True,
51,"[1, 1, 2, 3]",0,1,True,
52,"[3, 3, 1, 1]",0,1,True,
53,"[2, 3, 2, 2]",0,1,False,
54,"[3, 3, 3, 1]",0,1,True,
55,"[2, 2, 3, 1]",0,1,True,
56,"[1, 1, 3, 2]",0,1,True,
57,"[3, 2, 2, 2]",0,1,False,
58,"[2, 3, 3, 3]",0,1,False,
59,"[3, 1, 1, 2]",0,1,False,
60,"[2, 1, 1, 2]",0,1,False,
61,"[3, 2, 1, 2]",0,1,False,
62,"[1, 3, 3, 2]",0,1,False,
63,"[2, 3, 1, 1]",0,1,False,
64,"[3, 2, 1, 1]",0,1,False,
65,"[3, 1, 2, 1]",0,0,True,
66,"[2, 2, 3, 2]",0,0,True,
67,"[3, 3, 2, 3]",0,0,True,
68,"[3, 2, 1, 3]",0,0,True,
69,"[2, 2, 1, 3]",0,0,True,
70,"[2, 2, 1, 2]",0,0,True,
71,"[2, 3, 2, 1]",0,0,True,
72,"[1, 3, 1, 1]",0,0,True,
73,"[3, 2, 2, 3]",0,0,True,
74,"[1, 2, 3, 3]",0,0,True,3.0
75,"[2, 2, 2, 2]",3,0,True,
76,"[3, 1, 1, 1]",3,0,False,
77,"[1, 1, 2, 2]",3,0,False,
78,"[1, 1, 3, 1]",3,0,True,
