trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[1, 3, 1, 1]",3,3,True,
2,"[3, 3, 2, 1]",3,0,False,
3,"[2, 1, 3, 2]",3,2,False,
4,"[2, 3, 2, 3]",3,3,True,
5,"[1, 1, 3, 1]",3,3,True,
6,"[3, 2, 1, 3]",3,3,True,
7,"[2, 3, 1, 3]",3,3,True,
8,"[3, 2, 3, 3]",3,3,True,
9,"[3, 1, 3, 3]",3,3,True,
10,"[3, 2, 2, 1]",3,3,True,
11,"[2, 3, 2, 1]",3,3,True,
12,"[1, 3, 2, 3]",3,3,True,
13,"[3, 3, 3, 2]",3,3,True,1.0
14,"[2, 3, 2, 2]",2,3,True,
15,"[2, 1, 1, 2]",2,3,False,
16,"[2, 3, 1, 1]",2,3,True,
17,"[3, 1, 2, 3]",2,3,False,
18,"[1, 3, 3, 3]",2,3,True,
19,"[1, 3, 3, 2]",2,3,False,
20,"[3, 3, 3, 3]",2,3,True,
21,"[1, 2, 3, 3]",2,3,True,
22,"[1, 1, 3, 2]",2,3,False,
23,"[1, 3, 1, 2]",2,3,False,
24,"[2, 3, 3, 3]",2,3,True,
25,"[1, 2, 2, 2]",2,3,True,
26,"[2, 3, 3, 2]",2,3,False,
27,"[2, 1, 1, 3]",2,3,False,
28,"[1, 1, 2, 1]",2,3,False,
29,"[1, 3, 2, 1]",2,3,False,
30,"[3, 1, 1, 1]",2,3,True,
31,"[1, 1, 3, 3]",2,3,True,
32,"[3, 2, 1, 1]",2,3,True,
33,"[2, 2, 1, 2]",2,3,False,
34,"[2, 2, 3, 1]",2,3,False,
35,"[1, 3, 3, 1]",2,3,False,
36,"[2, 2, 2, 2]",2,3,True,
37,"[1, 2, 1, 2]",2,3,False,
38,"[3, 3, 3, 1]",2,3,False,
39,"[1, 1, 2, 2]",2,3,True,
40,"[1, 3, 2, 2]",2,3,True,
41,"[2, 1, 1, 1]",2,3,True,
42,"[2, 1, 2, 3]",2,3,False,
43,"[1, 3, 1, 3]",2,3,False,
44,"[1, 2, 2, 3]",2,3,False,
45,"[1, 2, 1, 3]",2,3,False,
46,"[3, 2, 3, 2]",2,3,False,
47,"[2, 2, 1, 3]",2,3,False,
48,"[2, 2, 3, 3]",2,3,True,
49,"[2, 1, 3, 3]",2,3,True,
50,"[2, 2, 2, 1]",2,3,False,
51,"[1, 2, 2, 1]",2,3,False,
52,"[2, 1, 3, 1]",2,3,False,
53,"[1, 2, 1, 1]",2,3,True,
54,"[3, 2, 2, 2]",2,3,True,
55,"[3, 1, 3, 1]",2,3,False,
56,"[3, 2, 1, 2]",2,3,False,
57,"[3, 3, 1, 3]",2,3,False,
58,"[2, 1, 2, 2]",2,3,True,
59,"[3, 2, 3, 1]",2,3,False,
60,"[1, 2, 3, 1]",2,3,False,
61,"[3, 3, 2, 3]",2,3,False,
62,"[1, 2, 3, 2]",2,3,False,
63,"[3, 3, 1, 1]",2,3,True,
64,"[2, 1, 2, 1]",2,3,False,
65,"[2, 3, 1, 2]",2,3,False,
66,"[2, 3, 3, 1]",2,3,False,
67,"[1, 1, 2, 3]",2,3,False,
68,"[3, 1, 3, 2]",2,2,True,
69,"[3, 1, 2, 1]",2,2,True,
70,"[3, 2, 2, 3]",2,2,True,
71,"[1, 1, 1, 3]",2,2,True,
72,"[2, 2, 1, 1]",2,2,True,
73,"[3, 3, 2, 2]",2,2,True,
74,"[3, 1, 1, 3]",2,2,True,
75,"[3, 1, 2, 2]",2,2,True,
76,"[3, 1, 1, 2]",2,2,True,
77,"[2, 2, 3, 2]",2,2,True,2.0
78,"[3, 3, 1, 2]",1,2,False,
