trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[1, 2, 3, 2]",0,0,True,
2,"[2, 3, 2, 2]",0,0,True,
3,"[2, 2, 3, 2]",0,0,True,
4,"[2, 2, 1, 2]",0,0,True,
5,"[1, 1, 2, 1]",0,0,True,
6,"[1, 2, 1, 1]",0,0,True,
7,"[2, 2, 3, 1]",0,0,True,
8,"[3, 2, 2, 1]",0,0,True,
9,"[3, 3, 1, 1]",0,0,True,
10,"[3, 3, 1, 3]",0,0,True,1.0
11,"[2, 3, 1, 3]",1,0,False,
12,"[3, 2, 2, 3]",1,0,False,
13,"[3, 1, 3, 2]",1,0,False,
14,"[3, 2, 1, 1]",1,0,False,
15,"[1, 1, 2, 3]",1,0,True,
16,"[2, 2, 1, 1]",1,0,True,
17,"[1, 2, 3, 1]",1,0,False,
18,"[3, 1, 2, 2]",1,0,False,
19,"[1, 3, 2, 2]",1,0,False,
20,"[3, 1, 1, 3]",1,0,False,
21,"[1, 2, 2, 1]",1,0,False,
22,"[1, 2, 1, 3]",1,0,False,
23,"[1, 3, 3, 2]",1,0,False,
24,"[3, 2, 2, 2]",1,0,False,
25,"[2, 3, 3, 2]",1,1,True,
26,"[2, 2, 2, 2]",1,1,True,
27,"[3, 3, 3, 3]",1,1,True,
28,"[1, 3, 2, 3]",1,1,True,
29,"[1, 3, 3, 3]",1,1,True,
30,"[3, 3, 2, 2]",1,1,True,
31,"[2, 2, 3, 3]",1,1,True,
32,"[3, 2, 3, 2]",1,1,True,
33,"[1, 1, 1, 3]",1,1,True,
34,"[3, 2, 3, 3]",1,1,True,2.0
35,"[1, 1, 3, 3]",2,1,False,
36,"[3, 1, 2, 3]",2,1,False,
37,"[3, 1, 3, 1]",2,1,False,
38,"[2, 3, 3, 1]",2,1,True,
39,"[3, 2, 1, 2]",2,1,False,
40,"[1, 2, 2, 3]",2,1,True,
41,"[3, 3, 2, 1]",2,1,False,
42,"[2, 1, 1, 3]",2,1,True,
43,"[2, 1, 3, 3]",2,1,False,
44,"[2, 2, 1, 3]",2,1,False,
45,"[2, 3, 2, 1]",2,1,False,
46,"[3, 2, 3, 1]",2,1,False,
47,"[2, 1, 1, 1]",2,1,True,
48,"[3, 1, 3, 3]",2,1,False,
49,"[1, 3, 1, 3]",2,1,False,
50,"[3, 3, 3, 1]",2,1,True,
51,"[3, 1, 1, 2]",2,1,True,
52,"[2, 1, 3, 1]",2,1,False,
53,"[1, 2, 2, 2]",2,1,True,
54,"[2, 1, 2, 3]",2,1,False,
55,"[2, 2, 2, 1]",2,1,True,
56,"[1, 3, 1, 2]",2,1,False,
57,"[3, 1, 1, 1]",2,1,True,
58,"[1, 2, 3, 3]",2,1,False,
59,"[2, 1, 2, 2]",2,1,False,
60,"[1, 3, 1, 1]",2,1,False,
61,"[3, 1, 2, 1]",2,1,False,
62,"[1, 3, 3, 1]",2,1,True,
63,"[1, 2, 1, 2]",2,1,False,
64,"[2, 1, 3, 2]",2,1,False,
65,"[2, 3, 1, 1]",2,1,False,
66,"[3, 2, 1, 3]",2,1,False,
67,"[1, 1, 3, 2]",2,1,False,
68,"[3, 3, 2, 3]",2,1,False,
69,"[1, 1, 2, 2]",2,2,True,
70,"[1, 1, 3, 1]",2,2,True,
71,"[2, 3, 1, 2]",2,2,True,
72,"[2, 1, 1, 2]",2,2,True,
73,"[3, 3, 3, 2]",2,2,True,
74,"[3, 3, 1, 2]",2,2,True,
75,"[2, 1, 2, 1]",2,2,True,
76,"[2, 3, 2, 3]",2,2,True,
77,"[2, 3, 3, 3]",2,2,True,
78,"[1, 3, 2, 1]",2,2,True,3.0
