trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[3, 1, 3, 2]",3,0,False,
2,"[2, 3, 3, 1]",3,1,False,
3,"[2, 1, 3, 2]",3,3,True,
4,"[2, 2, 3, 3]",3,3,True,
5,"[3, 3, 2, 2]",3,3,True,
6,"[2, 1, 2, 3]",3,3,True,
7,"[3, 1, 3, 3]",3,3,True,
8,"[1, 3, 2, 1]",3,3,True,
9,"[3, 2, 2, 3]",3,3,True,
10,"[3, 3, 1, 1]",3,3,True,
11,"[3, 1, 2, 1]",3,3,True,
12,"[3, 3, 1, 2]",3,3,True,1.0
13,"[2, 3, 3, 3]",0,3,False,
14,"[2, 2, 1, 1]",0,3,False,
15,"[2, 3, 1, 3]",0,3,False,
16,"[1, 3, 1, 2]",0,3,False,
17,"[3, 1, 1, 2]",0,3,False,
18,"[2, 2, 2, 1]",0,3,False,
19,"[3, 3, 3, 3]",0,3,True,
20,"[1, 3, 1, 3]",0,3,False,
21,"[1, 1, 2, 3]",0,3,False,
22,"[2, 3, 3, 2]",0,3,True,
23,"[2, 1, 3, 1]",0,3,False,
24,"[2, 1, 2, 1]",0,3,False,
25,"[3, 3, 1, 3]",0,0,True,
26,"[1, 3, 1, 1]",0,0,True,
27,"[3, 2, 1, 3]",0,0,True,
28,"[3, 2, 3, 2]",0,0,True,
29,"[1, 1, 1, 3]",0,0,True,
30,"[3, 1, 2, 3]",0,0,True,
31,"[2, 2, 3, 1]",0,0,True,
32,"[1, 3, 3, 3]",0,0,True,
33,"[2, 2, 1, 3]",0,0,True,
34,"[3, 3, 3, 1]",0,0,True,2.0
35,"[1, 3, 3, 1]",1,0,False,
36,"[3, 1, 1, 1]",1,0,False,
37,"[2, 2, 2, 2]",1,0,True,
38,"[2, 2, 1, 2]",1,0,True,
39,"[1, 2, 3, 2]",1,0,False,
40,"[2, 2, 3, 2]",1,0,True,
41,"[3, 2, 3, 1]",1,0,False,
42,"[3, 2, 3, 3]",1,0,False,
43,"[3, 3, 3, 2]",1,0,True,
44,"[1, 3, 2, 3]",1,0,False,
45,"[3, 1, 2, 2]",1,0,False,
46,"[1, 1, 2, 1]",1,0,True,
47,"[3, 1, 3, 1]",1,0,False,
48,"[1, 2, 1, 1]",1,0,False,
49,"[2, 3, 2, 1]",1,0,False,
50,"[1, 2, 2, 2]",1,0,False,
51,"[1, 1, 3, 1]",1,0,True,
52,"[2, 1, 1, 2]",1,0,False,
53,"[2, 1, 1, 1]",1,0,False,
54,"[2, 3, 1, 1]",1,0,False,
55,"[3, 2, 1, 1]",1,0,False,
56,"[1, 1, 3, 3]",1,0,True,
57,"[2, 1, 3, 3]",1,0,False,
58,"[1, 2, 2, 3]",1,0,False,
59,"[1, 2, 3, 3]",1,0,False,
60,"[1, 2, 2, 1]",1,1,True,
61,"[3, 2, 2, 1]",1,1,True,
62,"[1, 3, 2, 2]",1,1,True,
63,"[3, 3, 2, 3]",1,1,True,
64,"[2, 3, 2, 3]",1,1,True,
65,"[2, 3, 1, 2]",1,1,True,
66,"[2, 1, 1, 3]",1,1,True,
67,"[2, 1, 2, 2]",1,1,True,
68,"[1, 3, 3, 2]",1,1,True,
69,"[3, 2, 2, 2]",1,1,True,3.0
70,"[1, 2, 1, 2]",2,1,False,
71,"[3, 3, 2, 1]",2,1,False,
72,"[1, 2, 3, 1]",2,1,False,
73,"[2, 3, 2, 2]",2,1,False,
74,"[1, 1, 2, 2]",2,1,False,
75,"[1, 2, 1, 3]",2,1,False,
76,"[1, 1, 3, 2]",2,1,False,
77,"[3, 1, 1, 3]",2,1,True,
78,"[3, 2, 1, 2]",2,1,False,
