trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[1, 2, 1, 1]",3,0,True,
2,"[2, 1, 3, 1]",3,0,False,
3,"[1, 1, 1, 3]",3,3,True,
4,"[2, 2, 2, 2]",3,3,True,
5,"[2, 2, 2, 1]",3,3,True,
6,"[3, 2, 2, 2]",3,3,True,
7,"[3, 3, 2, 2]",3,3,True,
8,"[1, 3, 1, 3]",3,3,True,
9,"[1, 3, 3, 3]",3,3,True,
10,"[1, 3, 1, 2]",3,3,True,
11,"[1, 1, 3, 1]",3,3,True,
12,"[3, 3, 2, 3]",3,3,True,1.0
13,"[1, 2, 3, 1]",2,3,False,
14,"[3, 1, 2, 1]",2,3,False,
15,"[1, 3, 1, 1]",2,3,True,
16,"[1, 1, 2, 1]",2,3,False,
17,"[3, 3, 2, 1]",2,3,False,
18,"[2, 2, 3, 3]",2,3,True,
19,"[2, 1, 2, 1]",2,3,False,
20,"[1, 1, 2, 2]",2,3,True,
21,"[3, 1, 3, 2]",2,3,False,
22,"[1, 2, 1, 2]",2,3,False,
23,"[2, 3, 1, 3]",2,3,False,
24,"[3, 1, 1, 1]",2,3,True,
25,"[2, 2, 1, 1]",2,3,True,
26,"[3, 1, 2, 3]",2,3,False,
27,"[3, 3, 1, 3]",2,3,False,
28,"[1, 1, 3, 2]",2,3,False,
29,"[3, 2, 1, 2]",2,3,False,
30,"[1, 3, 3, 2]",2,3,False,
31,"[3, 1, 3, 3]",2,3,True,
32,"[3, 1, 3, 1]",2,3,False,
33,"[3, 1, 2, 2]",2,3,True,
34,"[2, 3, 1, 1]",2,3,True,
35,"[3, 3, 3, 3]",2,3,True,
36,"[3, 2, 1, 3]",2,3,False,
37,"[3, 2, 3, 3]",2,3,True,
38,"[3, 3, 1, 2]",2,3,False,
39,"[2, 1, 2, 2]",2,3,True,
40,"[2, 3, 3, 2]",2,3,False,
41,"[1, 1, 3, 3]",2,3,True,
42,"[2, 3, 2, 1]",2,3,False,
43,"[3, 2, 3, 2]",2,3,False,
44,"[3, 2, 1, 1]",2,3,True,
45,"[2, 3, 2, 2]",2,3,True,
46,"[1, 1, 2, 3]",2,3,False,
47,"[3, 3, 3, 1]",2,3,False,
48,"[1, 2, 2, 2]",2,3,True,
49,"[2, 3, 2, 3]",2,3,False,
50,"[1, 3, 2, 3]",2,3,False,
51,"[1, 3, 3, 1]",2,3,False,
52,"[2, 1, 1, 3]",2,3,False,
53,"[2, 3, 3, 3]",2,3,True,
54,"[3, 1, 1, 3]",2,3,False,
55,"[2, 1, 1, 1]",2,3,True,
56,"[3, 2, 3, 1]",2,3,False,
57,"[1, 2, 3, 3]",2,3,True,
58,"[3, 1, 1, 2]",2,3,False,
59,"[2, 2, 3, 2]",2,3,False,
60,"[3, 2, 2, 1]",2,3,False,
61,"[2, 1, 3, 2]",2,3,False,
62,"[2, 1, 3, 3]",2,3,True,
63,"[2, 1, 2, 3]",2,3,False,
64,"[1, 3, 2, 2]",2,3,True,
65,"[1, 3, 2, 1]",2,3,False,
66,"[2, 2, 3, 1]",2,3,False,
67,"[1, 2, 2, 3]",2,3,False,
68,"[2, 3, 1, 2]",2,3,False,
69,"[3, 3, 3, 2]",2,3,False,
70,"[2, 3, 3, 1]",2,3,False,
71,"[1, 2, 3, 2]",2,3,False,
72,"[2, 2, 1, 2]",2,2,True,
73,"[3, 2, 2, 3]",2,2,True,
74,"[1, 2, 1, 3]",2,2,True,
75,"[2, 1, 1, 2]",2,2,True,
76,"[2, 2, 1, 3]",2,2,True,
77,"[1, 2, 2, 1]",2,2,True,
78,"[3, 3, 1, 1]",2,2,True,
