trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[2, 3, 3, 1]",1,1,True,
2,"[1, 3, 1, 3]",1,1,True,
3,"[2, 2, 3, 3]",1,1,True,
4,"[2, 2, 3, 1]",1,1,True,
5,"[2, 2, 3, 2]",1,1,True,
6,"[3, 2, 1, 3]",1,1,True,
7,"[3, 1, 2, 3]",1,1,True,
8,"[1, 1, 2, 1]",1,1,True,
9,"[2, 1, 1, 2]",1,1,True,
10,"[1, 2, 1, 1]",1,1,True,1.0
11,"[2, 3, 1, 3]",2,1,False,
12,"[3, 3, 2, 1]",2,1,False,
13,"[2, 3, 1, 1]",2,2,True,
14,"[2, 1, 2, 3]",2,2,True,
15,"[3, 2, 2, 2]",2,2,True,
16,"[1, 2, 3, 1]",2,2,True,
17,"[2, 1, 1, 3]",2,2,True,
18,"[3, 2, 2, 1]",2,2,True,
19,"[3, 1, 1, 1]",2,2,True,
20,"[3, 2, 1, 1]",2,2,True,
21,"[3, 3, 1, 1]",2,2,True,
22,"[2, 1, 3, 1]",2,2,True,2.0
23,"[2, 2, 2, 1]",3,2,False,
24,"[3, 2, 3, 3]",3,2,True,
25,"[2, 2, 1, 3]",3,2,False,
26,"[2, 2, 1, 2]",3,3,True,
27,"[1, 3, 1, 2]",3,3,True,
28,"[2, 2, 1, 1]",3,3,True,
29,"[1, 2, 3, 2]",3,3,True,
30,"[1, 3, 3, 3]",3,3,True,
31,"[3, 3, 3, 1]",3,3,True,
32,"[3, 3, 2, 2]",3,3,True,
33,"[2, 3, 3, 3]",3,3,True,
34,"[1, 3, 2, 2]",3,3,True,
35,"[1, 2, 2, 1]",3,3,True,3.0
36,"[3, 1, 2, 1]",0,3,False,
37,"[3, 2, 2, 3]",0,3,True,
38,"[2, 1, 2, 2]",0,3,True,
39,"[3, 2, 3, 1]",0,3,False,
40,"[2, 2, 2, 2]",0,3,True,
41,"[3, 3, 3, 3]",0,3,True,
42,"[1, 3, 2, 1]",0,3,True,
43,"[2, 3, 2, 3]",0,3,False,
44,"[1, 1, 1, 3]",0,3,False,
45,"[2, 3, 2, 2]",0,2,True,
46,"[1, 3, 1, 1]",0,2,True,
47,"[3, 3, 1, 2]",0,2,False,
48,"[2, 1, 2, 1]",0,2,True,
49,"[2, 3, 2, 1]",0,2,True,
50,"[1, 1, 3, 3]",0,2,False,
51,"[2, 3, 1, 2]",0,2,False,
52,"[1, 1, 2, 2]",0,0,True,
53,"[2, 3, 3, 2]",0,0,True,
54,"[1, 3, 3, 1]",0,0,True,
55,"[3, 1, 3, 3]",0,0,True,
56,"[1, 2, 1, 2]",0,0,True,
57,"[1, 2, 2, 2]",0,0,True,
58,"[1, 2, 3, 3]",0,0,True,
59,"[1, 2, 2, 3]",0,0,True,
60,"[1, 3, 3, 2]",0,0,True,
61,"[3, 2, 1, 2]",0,0,True,4.0
62,"[1, 3, 2, 3]",1,0,False,
63,"[3, 3, 2, 3]",1,0,True,
64,"[3, 3, 3, 2]",1,0,True,
65,"[3, 1, 1, 3]",1,0,False,
66,"[1, 2, 1, 3]",1,0,False,
67,"[1, 1, 3, 2]",1,1,True,
68,"[2, 1, 3, 3]",1,1,True,
69,"[2, 1, 3, 2]",1,1,True,
70,"[3, 1, 3, 2]",1,1,True,
71,"[1, 1, 2, 3]",1,1,True,
72,"[3, 1, 2, 2]",1,1,True,
73,"[3, 3, 1, 3]",1,1,True,
74,"[1, 1, 3, 1]",1,1,True,
75,"[2, 1, 1, 1]",1,1,True,
76,"[3, 1, 3, 1]",1,1,True,5.0
