trial,card,demanded_criterion,selected_criterion,feedback,total_streaks
1,"[2, 3, 2, 2]",0,2,True,
2,"[3, 3, 3, 2]",0,0,True,
3,"[1, 2, 2, 1]",0,0,True,
4,"[1, 2, 1, 1]",0,0,True,
5,"[3, 1, 3, 1]",0,0,True,
6,"[3, 1, 1, 1]",0,0,True,
7,"[3, 2, 3, 1]",0,0,True,
8,"[1, 2, 1, 3]",0,0,True,
9,"[3, 1, 2, 1]",0,0,True,
10,"[1, 3, 2, 3]",0,0,True,1.0
11,"[1, 2, 3, 2]",3,0,False,
12,"[1, 3, 1, 1]",3,0,True,
13,"[1, 3, 3, 1]",3,0,True,
14,"[3, 3, 3, 1]",3,0,False,
15,"[3, 3, 1, 1]",3,0,False,
16,"[1, 2, 2, 3]",3,0,False,
17,"[2, 3, 2, 1]",3,0,False,
18,"[3, 2, 2, 1]",3,0,False,
19,"[3, 1, 2, 3]",3,0,True,
20,"[2, 2, 1, 1]",3,0,False,
21,"[1, 1, 1, 3]",3,0,False,
22,"[2, 2, 2, 2]",3,0,True,
23,"[2, 2, 1, 3]",3,0,False,
24,"[3, 3, 2, 1]",3,0,False,
25,"[2, 1, 2, 2]",3,0,True,
26,"[2, 2, 3, 1]",3,0,False,
27,"[1, 2, 3, 1]",3,0,True,
28,"[2, 1, 1, 1]",3,0,False,
29,"[2, 2, 2, 1]",3,0,False,
30,"[1, 1, 2, 2]",3,0,False,
31,"[3, 1, 3, 3]",3,0,True,
32,"[3, 2, 1, 2]",3,0,False,
33,"[3, 2, 2, 3]",3,0,True,
34,"[3, 1, 1, 3]",3,0,True,
35,"[2, 1, 2, 3]",3,0,False,
36,"[2, 3, 2, 3]",3,0,False,
37,"[2, 1, 3, 2]",3,0,True,
38,"[3, 1, 2, 2]",3,0,False,
39,"[3, 1, 1, 2]",3,0,False,
40,"[3, 3, 1, 2]",3,0,False,
41,"[2, 3, 3, 1]",3,0,False,
42,"[3, 3, 2, 2]",3,0,False,
43,"[1, 2, 3, 3]",3,0,False,
44,"[3, 1, 3, 2]",3,0,False,
45,"[2, 3, 3, 3]",3,3,True,
46,"[2, 2, 3, 3]",3,3,True,
47,"[3, 2, 3, 2]",3,3,True,
48,"[2, 1, 1, 3]",3,3,True,
49,"[1, 3, 1, 2]",3,3,True,
50,"[2, 3, 3, 2]",3,3,True,
51,"[1, 3, 3, 3]",3,3,True,
52,"[3, 2, 1, 1]",3,3,True,
53,"[3, 2, 3, 3]",3,3,True,
54,"[3, 3, 1, 3]",3,3,True,2.0
55,"[2, 1, 2, 1]",2,3,False,
56,"[2, 2, 3, 2]",2,3,False,
57,"[1, 2, 1, 2]",2,3,False,
58,"[1, 1, 3, 3]",2,3,True,
59,"[2, 1, 1, 2]",2,3,False,
60,"[2, 3, 1, 3]",2,3,False,
61,"[1, 1, 3, 1]",2,3,False,
62,"[1, 2, 2, 2]",2,3,True,
63,"[1, 3, 3, 2]",2,3,False,
64,"[3, 2, 2, 2]",2,3,True,
65,"[2, 2, 1, 2]",2,3,False,
66,"[1, 3, 2, 2]",2,3,True,
67,"[3, 3, 2, 3]",2,3,False,
68,"[3, 3, 3, 3]",2,3,True,
69,"[1, 1, 3, 2]",2,3,False,
70,"[1, 3, 1, 3]",2,3,False,
71,"[2, 1, 3, 3]",2,3,True,
72,"[1, 1, 2, 3]",2,3,False,
73,"[1, 3, 2, 1]",2,3,False,
74,"[2, 3, 1, 1]",2,3,True,
75,"[3, 2, 1, 3]",2,3,False,
76,"[2, 1, 3, 1]",2,3,False,
77,"[1, 1, 2, 1]",2,3,False,
78,"[2, 3, 1, 2]",2,3,False,
